timestamp,event_type,ip,user_id,message
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:07:52 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 109
11/Nov/2025:09:08:31 +0000,FLIGHT_ADD_SUCCESS,172.16.115.116,1,Flight 303 successfully added as Int_flight.
11/Nov/2025:09:08:31 +0000,ADMIN_ACCESS_SUCCESS,172.16.115.116,1,Admin dashboard access granted.
11/Nov/2025:09:08:41 +0000,SEARCH_FAILURE,172.16.115.116,,"No flights found for search: Departure='MAD', Arrival='LHR'"
11/Nov/2025:09:08:48 +0000,SEARCH_SUCCESS,172.16.115.116,,"Flight Found: 1 flights for search: Departure='JFK', Arrival='LAX'"
11/Nov/2025:09:08:58 +0000,LOGIN_SUCCESS,172.16.115.116,3,Customer User ID:3 logged in successfully.
11/Nov/2025:09:08:58 +0000,CUSTOMER_ACCESS_SUCCESS,172.16.115.116,3,Customer board access granted.
11/Nov/2025:09:09:01 +0000,CUSTOMER_ACCESS_SUCCESS,172.16.115.116,3,Customer board access granted.
11/Nov/2025:09:09:01 +0000,FLIGHT_SEARCH_FAIL,172.16.115.116,3,"No existing flight for search: Departure='EZE', Arrival='MAD'"
11/Nov/2025:09:09:12 +0000,CUSTOMER_ACCESS_SUCCESS,172.16.115.116,3,Customer board access granted.
11/Nov/2025:09:09:12 +0000,FLIGHT_SEARCH_SUCCESS,172.16.115.116,3,"Flights found for search: Departure='GRU', Arrival='Mexico City'"
11/Nov/2025:09:09:19 +0000,CUSTOMER_ACCESS_SUCCESS,172.16.115.116,3,Customer board access granted.
11/Nov/2025:09:09:20 +0000,CUSTOMER_ACCESS_SUCCESS,172.16.115.116,3,Customer board access granted.
11/Nov/2025:09:09:20 +0000,FLIGHT_SEARCH_FAIL,172.16.115.116,3,"No existing flight for search: Departure='EZE', Arrival='MAD'"
11/Nov/2025:09:09:28 +0000,CUSTOMER_ACCESS_SUCCESS,172.16.115.116,3,Customer board access granted.
11/Nov/2025:09:09:28 +0000,FLIGHT_SEARCH_SUCCESS,172.16.115.116,3,"Flights found for search: Departure='GRU', Arrival='Mexico City'"
11/Nov/2025:09:09:34 +0000,BOOKING_SUCCESS,172.16.115.116,3,Successfully booked seat 159 on Flight 109!
11/Nov/2025:09:09:34 +0000,CUSTOMER_ACCESS_SUCCESS,172.16.115.116,3,Customer board access granted.
